user_id,group,device,user_type,signup_date,day_enrolled,converted,revenue
529,control,mobile,new,2024-01-12,22,0,0.0
530,treatment,desktop,returning,2023-05-19,12,1,64.88
531,treatment,mobile,new,2024-11-01,2,0,0.0
532,treatment,desktop,returning,2023-04-19,28,0,0.0
533,treatment,desktop,returning,2024-08-29,12,0,0.0
534,control,mobile,new,2024-12-29,24,0,0.0
535,treatment,tablet,new,2024-10-07,28,0,0.0
536,control,desktop,new,2023-07-28,9,0,0.0
537,control,mobile,returning,2024-01-29,4,0,0.0
538,control,mobile,new,2025-02-09,8,0,0.0
539,treatment,mobile,returning,2025-02-15,1,0,0.0
540,control,mobile,new,2023-09-25,14,0,0.0
541,treatment,mobile,new,2024-03-01,23,0,0.0
542,treatment,mobile,new,2024-03-27,3,0,0.0
543,treatment,mobile,new,2024-09-24,5,0,0.0
544,treatment,mobile,returning,2024-03-18,11,0,0.0
545,treatment,desktop,returning,2024-12-28,9,1,20.38
546,treatment,mobile,new,2024-05-04,9,0,0.0
547,control,mobile,new,2023-05-05,17,0,0.0
548,control,mobile,new,2024-08-16,1,0,0.0
549,control,mobile,returning,2023-04-25,27,0,0.0
550,control,tablet,returning,2024-01-23,5,0,0.0
551,control,desktop,new,2023-05-03,12,0,0.0
552,control,desktop,new,2024-09-22,3,0,0.0
553,treatment,desktop,returning,2025-01-12,28,0,0.0
554,control,mobile,new,2024-04-13,7,0,0.0
555,control,mobile,new,2023-11-21,12,0,0.0
556,treatment,mobile,new,2023-11-14,28,0,0.0
557,control,tablet,returning,2024-12-16,12,0,0.0
558,treatment,mobile,returning,2025-01-17,14,0,0.0
559,control,mobile,new,2024-09-04,1,0,0.0
560,treatment,desktop,returning,2024-01-20,21,1,31.31
561,treatment,mobile,returning,2024-12-08,6,1,97.54
562,control,mobile,returning,2024-11-21,10,0,0.0
563,control,mobile,new,2024-07-18,8,0,0.0
564,control,desktop,returning,2024-06-06,19,1,24.11
565,control,mobile,new,2024-09-30,2,0,0.0
566,treatment,mobile,new,2024-08-17,15,0,0.0
567,control,mobile,returning,2023-07-31,7,0,0.0
568,treatment,tablet,returning,2023-04-08,2,1,38.51
569,treatment,desktop,new,2024-10-24,6,0,0.0
570,treatment,desktop,returning,2023-10-28,24,0,0.0
571,control,desktop,new,2023-11-20,1,0,0.0
572,control,desktop,new,2024-03-26,10,0,0.0
573,treatment,mobile,new,2025-03-14,6,0,0.0
574,treatment,desktop,new,2023-04-04,2,1,32.56
575,control,mobile,new,2025-02-20,1,0,0.0
576,treatment,desktop,returning,2024-04-09,18,0,0.0
577,treatment,desktop,returning,2025-03-10,20,0,0.0
578,control,mobile,new,2024-08-16,1,0,0.0
579,treatment,desktop,returning,2023-07-05,19,0,0.0
580,treatment,desktop,returning,2023-11-03,12,0,0.0
581,control,mobile,new,2023-07-04,2,0,0.0
582,control,mobile,returning,2024-11-27,7,0,0.0
583,treatment,mobile,new,2024-03-31,7,0,0.0
584,control,mobile,new,2023-08-20,13,0,0.0
585,treatment,mobile,returning,2023-10-24,5,0,0.0
586,control,mobile,new,2025-02-21,15,0,0.0
587,treatment,mobile,returning,2023-07-29,2,0,0.0
588,treatment,desktop,returning,2024-06-13,9,1,53.91
589,control,desktop,new,2023-07-13,15,0,0.0
590,treatment,mobile,returning,2025-03-10,9,0,0.0
591,treatment,mobile,returning,2023-11-07,8,0,0.0
592,control,mobile,new,2024-12-18,5,0,0.0
593,treatment,desktop,new,2024-10-08,19,0,0.0
594,control,mobile,returning,2025-02-25,2,0,0.0
595,control,mobile,new,2024-11-12,2,0,0.0
596,treatment,mobile,returning,2023-11-25,7,0,0.0
597,control,mobile,new,2023-09-15,2,0,0.0
598,control,desktop,new,2023-10-11,3,0,0.0
599,control,desktop,returning,2023-06-15,11,0,0.0
600,treatment,desktop,returning,2024-03-25,16,0,0.0
601,treatment,desktop,returning,2024-08-15,13,0,0.0
602,control,tablet,new,2024-04-02,2,0,0.0
603,control,tablet,returning,2023-04-06,8,0,0.0
604,control,mobile,returning,2025-03-22,28,0,0.0
605,treatment,mobile,new,2024-05-13,10,0,0.0
606,treatment,mobile,new,2024-01-25,20,0,0.0
607,control,tablet,new,2025-03-02,8,0,0.0
608,control,mobile,returning,2024-10-01,5,0,0.0
609,control,desktop,new,2023-12-06,4,0,0.0
610,control,desktop,new,2024-03-17,2,1,24.73
611,treatment,mobile,returning,2025-03-14,4,1,29.32
612,treatment,mobile,new,2024-08-26,9,1,40.2
613,treatment,mobile,new,2023-08-29,7,0,0.0
614,treatment,tablet,new,2024-10-18,1,0,0.0
615,treatment,mobile,new,2024-10-27,7,0,0.0
616,control,mobile,new,2024-03-27,3,0,0.0
617,treatment,mobile,new,2024-09-16,1,0,0.0
618,treatment,mobile,returning,2024-03-27,5,0,0.0
619,treatment,mobile,new,2025-02-24,1,0,0.0
620,treatment,desktop,new,2025-01-17,3,0,0.0
621,control,mobile,new,2023-11-21,14,0,0.0
622,treatment,mobile,new,2023-12-04,5,0,0.0
623,control,desktop,returning,2024-04-28,17,0,0.0
624,control,mobile,new,2024-12-26,2,0,0.0
625,treatment,mobile,new,2023-10-28,11,0,0.0
626,control,desktop,new,2024-06-06,2,1,35.96
627,control,tablet,returning,2025-01-26,3,0,0.0
628,treatment,tablet,new,2024-02-21,4,0,0.0
629,control,desktop,new,2023-11-08,2,0,0.0
630,treatment,desktop,returning,2023-07-07,10,0,0.0
631,control,desktop,returning,2023-08-13,11,1,16.58
632,control,desktop,new,2024-08-28,7,1,67.8
633,treatment,mobile,new,2024-05-13,9,0,0.0
634,treatment,desktop,returning,2024-08-24,17,1,11.72
635,treatment,desktop,returning,2024-07-23,16,0,0.0
636,treatment,mobile,new,2024-11-09,4,0,0.0
637,treatment,mobile,new,2024-07-27,28,0,0.0
638,control,tablet,new,2023-10-17,14,0,0.0
639,treatment,desktop,new,2024-02-10,11,0,0.0
640,control,mobile,new,2023-06-11,1,0,0.0
641,control,mobile,returning,2024-04-12,8,0,0.0
642,control,mobile,new,2023-10-27,3,0,0.0
643,treatment,tablet,new,2025-01-30,15,1,12.67
644,control,desktop,returning,2023-06-09,9,1,11.87
645,control,desktop,new,2024-10-15,23,0,0.0
646,treatment,mobile,new,2023-09-11,10,0,0.0
647,control,mobile,new,2024-09-05,4,0,0.0
648,treatment,tablet,returning,2023-10-13,9,0,0.0
649,treatment,mobile,returning,2024-01-03,1,0,0.0
650,treatment,desktop,returning,2023-12-06,12,0,0.0
651,control,mobile,returning,2023-05-11,5,0,0.0
652,control,desktop,new,2025-02-11,3,1,71.78
653,control,mobile,returning,2024-04-04,28,0,0.0
654,control,mobile,new,2024-06-18,1,0,0.0
655,treatment,mobile,returning,2023-11-02,28,0,0.0
656,control,mobile,new,2024-06-14,3,1,24.82
657,treatment,desktop,new,2023-09-28,18,1,15.23
658,control,mobile,new,2024-12-31,14,0,0.0
659,treatment,mobile,new,2023-08-10,4,0,0.0
660,treatment,desktop,returning,2023-12-28,27,0,0.0
661,treatment,desktop,new,2024-02-08,4,0,0.0
662,treatment,desktop,new,2023-10-26,23,0,0.0
663,treatment,desktop,returning,2025-01-17,20,0,0.0
664,control,desktop,returning,2023-05-04,12,0,0.0
665,control,desktop,new,2024-10-28,1,0,0.0
666,control,mobile,new,2023-04-06,10,0,0.0
667,control,tablet,returning,2023-05-25,26,0,0.0
668,control,tablet,new,2023-09-10,8,0,0.0
669,treatment,mobile,new,2023-06-21,1,0,0.0
670,treatment,desktop,new,2024-11-18,28,0,0.0
671,control,mobile,returning,2024-09-11,4,1,13.35
672,treatment,mobile,returning,2024-08-05,3,0,0.0
673,control,mobile,new,2024-05-09,7,0,0.0
674,treatment,desktop,returning,2023-08-13,10,0,0.0
675,treatment,tablet,returning,2024-07-12,1,1,46.38
676,control,mobile,new,2024-03-10,9,0,0.0
677,treatment,desktop,new,2023-05-12,4,0,0.0
678,control,mobile,new,2023-12-07,6,0,0.0
679,treatment,mobile,returning,2023-04-14,1,0,0.0
680,treatment,mobile,new,2023-11-21,8,1,14.24
681,treatment,mobile,new,2025-02-25,3,0,0.0
682,treatment,tablet,returning,2024-08-25,10,0,0.0
683,control,desktop,new,2024-03-15,4,0,0.0
684,treatment,mobile,returning,2023-06-28,7,0,0.0
685,control,desktop,new,2024-11-27,12,0,0.0
686,treatment,mobile,returning,2024-09-04,5,0,0.0
687,treatment,desktop,new,2023-10-22,6,0,0.0
688,control,mobile,new,2023-12-12,3,0,0.0
689,control,desktop,returning,2023-07-20,15,0,0.0
690,control,desktop,new,2024-08-27,5,0,0.0
691,control,tablet,new,2023-08-10,1,1,11.97
692,treatment,mobile,new,2024-07-30,15,0,0.0
693,treatment,mobile,new,2023-10-11,3,0,0.0
694,treatment,mobile,new,2024-07-28,19,0,0.0
695,control,desktop,new,2024-10-07,3,0,0.0
696,treatment,tablet,new,2023-06-21,8,0,0.0
697,control,mobile,new,2023-09-24,7,0,0.0
698,treatment,desktop,new,2024-05-13,1,0,0.0
699,treatment,tablet,returning,2023-11-21,7,0,0.0
700,control,mobile,new,2024-09-02,1,0,0.0
701,treatment,mobile,new,2024-07-28,3,1,54.12
702,treatment,desktop,new,2023-07-25,9,0,0.0
703,control,desktop,new,2024-09-21,10,0,0.0
704,treatment,desktop,returning,2023-11-09,15,0,0.0
705,control,mobile,new,2024-06-09,4,0,0.0
706,control,mobile,new,2023-11-23,2,0,0.0
707,treatment,desktop,returning,2023-12-06,9,0,0.0
708,control,mobile,new,2024-04-15,13,0,0.0
709,treatment,tablet,returning,2023-11-11,13,0,0.0
710,control,mobile,new,2023-10-22,1,0,0.0
711,treatment,mobile,new,2023-06-05,3,0,0.0
712,control,mobile,new,2023-11-30,5,0,0.0
713,control,mobile,returning,2023-10-06,3,0,0.0
714,control,tablet,returning,2023-09-16,18,0,0.0
715,control,mobile,new,2024-07-18,11,0,0.0
716,treatment,desktop,returning,2024-06-19,20,0,0.0
717,treatment,mobile,new,2023-05-24,28,0,0.0
718,treatment,desktop,returning,2023-04-15,12,0,0.0
719,control,mobile,new,2024-12-25,28,0,0.0
720,control,mobile,returning,2024-01-15,5,0,0.0
721,control,mobile,new,2024-11-28,11,0,0.0
722,treatment,mobile,new,2024-08-07,28,0,0.0
723,control,mobile,new,2024-07-31,14,0,0.0
724,treatment,tablet,new,2024-08-23,24,0,0.0
725,control,mobile,new,2024-10-24,7,0,0.0
726,control,desktop,new,2023-07-16,14,0,0.0
727,control,tablet,returning,2024-07-21,19,0,0.0
728,treatment,desktop,new,2023-07-23,28,0,0.0
729,treatment,mobile,new,2025-03-15,23,0,0.0
730,treatment,mobile,new,2023-12-27,6,0,0.0
731,control,mobile,new,2024-12-18,1,0,0.0
732,control,mobile,new,2024-11-16,9,0,0.0
733,control,mobile,new,2023-05-17,5,0,0.0
734,treatment,desktop,new,2023-11-26,1,0,0.0
735,control,desktop,returning,2023-07-24,9,0,0.0
736,control,mobile,new,2025-03-27,1,0,0.0
737,treatment,desktop,returning,2024-07-21,9,0,0.0
738,treatment,mobile,new,2024-05-19,10,0,0.0
739,control,tablet,returning,2023-09-03,19,0,0.0
740,treatment,mobile,new,2023-04-08,3,0,0.0
741,treatment,mobile,new,2024-08-10,20,0,0.0
742,treatment,mobile,returning,2023-08-09,3,1,12.71
743,treatment,desktop,returning,2024-02-27,15,1,25.59
744,treatment,mobile,new,2024-02-14,12,0,0.0
745,treatment,mobile,returning,2023-07-25,8,0,0.0
746,treatment,tablet,returning,2025-01-07,2,0,0.0
747,treatment,desktop,returning,2023-11-26,11,0,0.0
748,treatment,mobile,new,2024-06-24,6,0,0.0
749,control,desktop,new,2024-10-01,10,0,0.0
750,treatment,mobile,returning,2023-04-28,3,0,0.0
751,treatment,tablet,returning,2024-04-28,4,0,0.0
752,treatment,mobile,new,2024-01-15,13,0,0.0
753,treatment,mobile,new,2025-02-01,5,1,32.94
754,control,desktop,new,2023-07-12,1,0,0.0
755,treatment,mobile,new,2024-11-16,12,0,0.0
756,control,mobile,new,2024-06-05,1,0,0.0
757,control,tablet,returning,2024-08-06,28,0,0.0
758,treatment,desktop,returning,2024-04-08,28,1,23.19
759,control,mobile,returning,2024-10-07,11,0,0.0
760,control,mobile,new,2023-09-08,28,0,0.0
761,treatment,desktop,returning,2023-10-10,9,0,0.0
762,control,desktop,new,2025-01-18,3,0,0.0
763,treatment,mobile,new,2024-02-29,2,0,0.0
764,treatment,desktop,new,2024-02-07,6,0,0.0
765,control,tablet,returning,2023-04-29,8,0,0.0
766,control,mobile,new,2023-04-21,3,0,0.0
767,treatment,desktop,returning,2024-10-05,28,0,0.0
768,control,desktop,returning,2023-12-26,19,0,0.0
769,treatment,desktop,returning,2024-05-30,10,0,0.0
770,treatment,mobile,new,2024-11-24,1,1,31.71
771,treatment,mobile,new,2024-02-27,1,0,0.0
772,treatment,tablet,new,2023-12-16,28,0,0.0
773,treatment,desktop,new,2024-06-09,2,0,0.0
774,control,mobile,returning,2025-02-27,2,0,0.0
775,control,desktop,returning,2024-01-27,28,1,96.64
776,control,mobile,new,2024-03-18,6,0,0.0
777,control,desktop,returning,2023-09-07,28,0,0.0
778,control,desktop,new,2023-05-31,10,0,0.0
779,treatment,mobile,returning,2023-08-12,7,0,0.0
780,treatment,mobile,returning,2024-09-13,28,0,0.0
781,treatment,mobile,new,2024-01-13,19,0,0.0
782,treatment,mobile,returning,2024-12-31,12,0,0.0
783,treatment,desktop,returning,2024-01-06,17,0,0.0
784,treatment,desktop,returning,2023-05-05,13,0,0.0
785,treatment,desktop,new,2023-12-01,17,0,0.0
786,treatment,mobile,new,2023-06-01,11,0,0.0
787,control,mobile,returning,2024-12-15,6,0,0.0
788,control,mobile,new,2024-12-04,9,1,21.9
789,treatment,mobile,new,2025-02-27,2,0,0.0
790,control,desktop,new,2024-06-06,3,0,0.0
791,control,mobile,returning,2023-11-22,1,0,0.0
792,treatment,mobile,returning,2023-11-30,4,0,0.0
793,control,desktop,returning,2023-11-02,17,0,0.0
794,control,mobile,new,2024-02-13,5,0,0.0
795,treatment,mobile,new,2024-10-30,2,0,0.0
796,control,mobile,new,2024-03-30,5,0,0.0
797,control,desktop,returning,2023-10-27,14,0,0.0
798,treatment,tablet,new,2023-08-29,8,0,0.0
799,control,mobile,returning,2023-09-16,5,0,0.0
800,control,mobile,new,2025-03-12,1,0,0.0
801,treatment,desktop,returning,2024-03-10,28,0,0.0
802,treatment,desktop,new,2024-06-27,8,0,0.0
803,treatment,mobile,new,2025-02-18,3,0,0.0
804,control,mobile,new,2023-10-28,1,1,12.09
805,treatment,desktop,new,2023-10-05,1,0,0.0
806,treatment,mobile,new,2023-04-03,3,0,0.0
807,treatment,tablet,returning,2025-03-24,5,0,0.0
808,treatment,mobile,new,2024-03-01,20,0,0.0
809,treatment,mobile,new,2024-11-09,9,1,7.62
810,control,mobile,returning,2025-02-17,1,0,0.0
811,control,mobile,returning,2024-06-27,11,0,0.0
812,treatment,desktop,new,2024-05-12,2,1,28.11
813,treatment,mobile,new,2024-04-23,4,0,0.0
814,treatment,mobile,new,2023-11-14,4,1,24.98
815,control,desktop,returning,2024-12-04,16,0,0.0
816,treatment,tablet,returning,2024-08-17,6,1,40.94
817,treatment,mobile,new,2023-05-01,2,1,22.84
818,control,desktop,new,2023-08-03,17,0,0.0
819,control,mobile,returning,2024-11-22,3,0,0.0
820,treatment,mobile,new,2024-10-31,1,0,0.0
821,treatment,tablet,returning,2023-05-04,13,0,0.0
822,control,desktop,new,2023-11-24,4,0,0.0
823,treatment,tablet,new,2024-07-08,3,0,0.0
824,treatment,mobile,new,2023-12-22,5,0,0.0
825,control,mobile,new,2024-09-20,4,0,0.0
826,treatment,desktop,returning,2023-07-29,13,0,0.0
827,treatment,mobile,new,2024-05-14,19,0,0.0
828,control,mobile,returning,2024-11-22,11,0,0.0
829,control,desktop,new,2024-01-08,4,0,0.0
830,control,desktop,returning,2023-12-13,14,0,0.0
831,control,desktop,returning,2024-05-14,10,0,0.0
832,treatment,desktop,returning,2024-05-11,13,1,22.58
833,treatment,mobile,returning,2024-10-09,1,0,0.0
834,treatment,mobile,new,2024-05-08,2,0,0.0
835,control,mobile,new,2024-12-26,12,0,0.0
836,control,mobile,new,2024-11-19,11,0,0.0
837,treatment,desktop,returning,2024-08-09,16,1,18.6
838,control,mobile,new,2024-04-30,6,1,21.85
839,treatment,mobile,new,2023-06-23,2,0,0.0
840,treatment,mobile,new,2023-11-22,26,0,0.0
841,treatment,mobile,new,2024-02-27,9,0,0.0
842,treatment,mobile,new,2025-03-14,4,1,37.64
843,treatment,mobile,new,2023-04-22,11,0,0.0
844,treatment,mobile,new,2023-08-27,4,0,0.0
845,control,mobile,returning,2024-01-09,19,0,0.0
846,control,desktop,new,2023-07-05,4,0,0.0
847,control,mobile,returning,2024-09-04,28,1,24.43
848,treatment,mobile,new,2024-05-18,10,0,0.0
849,control,mobile,new,2024-08-24,15,0,0.0
850,control,mobile,new,2024-05-15,12,0,0.0
851,control,mobile,new,2024-05-06,8,0,0.0
852,control,mobile,returning,2024-11-02,3,0,0.0
853,control,desktop,new,2023-04-30,3,0,0.0
854,treatment,tablet,new,2024-01-26,1,0,0.0
855,control,mobile,returning,2024-06-13,2,1,35.89
856,treatment,mobile,returning,2025-02-22,6,0,0.0
857,treatment,desktop,returning,2025-01-15,25,0,0.0
858,treatment,desktop,returning,2024-01-28,13,0,0.0
859,control,desktop,new,2024-08-12,6,1,151.56
860,control,desktop,new,2023-09-16,15,1,48.58
861,treatment,desktop,new,2023-07-25,5,0,0.0
862,treatment,mobile,new,2023-08-23,15,0,0.0
863,treatment,desktop,returning,2025-03-31,28,0,0.0
864,treatment,tablet,returning,2023-12-19,1,0,0.0
865,control,tablet,returning,2023-08-05,9,0,0.0
866,treatment,desktop,new,2025-01-05,8,0,0.0
867,treatment,desktop,returning,2025-01-01,16,0,0.0
868,control,tablet,new,2024-06-27,7,0,0.0
869,treatment,desktop,returning,2024-07-05,20,0,0.0
870,control,mobile,new,2025-03-09,4,0,0.0
871,control,desktop,new,2024-10-05,3,0,0.0
872,treatment,mobile,new,2023-11-16,2,0,0.0
873,treatment,desktop,returning,2025-01-27,9,0,0.0
874,control,mobile,returning,2024-06-09,3,0,0.0
875,treatment,desktop,new,2023-11-19,1,1,9.39
876,treatment,mobile,new,2025-02-09,19,0,0.0
877,control,mobile,returning,2023-06-10,8,0,0.0
878,treatment,tablet,new,2023-07-11,7,0,0.0
879,control,mobile,new,2025-03-30,17,0,0.0
880,control,desktop,returning,2025-01-09,21,0,0.0
881,control,mobile,new,2023-11-18,1,0,0.0
882,treatment,mobile,new,2024-05-30,16,0,0.0
883,control,mobile,new,2024-02-05,1,0,0.0
884,control,desktop,new,2025-01-22,1,0,0.0
885,treatment,desktop,new,2023-08-19,4,0,0.0
886,treatment,desktop,returning,2024-01-14,12,0,0.0
887,control,mobile,returning,2024-07-02,7,0,0.0
888,control,tablet,new,2024-03-08,9,0,0.0
889,treatment,mobile,new,2024-08-29,13,0,0.0
890,treatment,desktop,new,2025-01-23,3,1,132.53
891,treatment,desktop,new,2024-10-13,8,0,0.0
892,control,mobile,returning,2024-01-16,4,0,0.0
893,treatment,mobile,new,2025-03-06,4,0,0.0
894,treatment,mobile,returning,2023-09-06,4,0,0.0
895,control,desktop,new,2024-05-25,9,0,0.0
896,control,mobile,new,2024-03-31,2,0,0.0
897,treatment,desktop,returning,2023-04-11,10,0,0.0
898,treatment,desktop,returning,2023-09-28,12,0,0.0
899,control,desktop,new,2023-11-10,6,0,0.0
900,treatment,desktop,returning,2024-08-10,9,0,0.0
901,treatment,tablet,new,2024-06-02,1,0,0.0
902,control,tablet,returning,2024-10-26,3,0,0.0
903,control,mobile,new,2024-06-12,10,0,0.0
904,treatment,mobile,new,2023-11-06,10,0,0.0
905,control,mobile,new,2025-01-14,3,0,0.0
906,control,desktop,returning,2024-07-26,9,0,0.0
907,treatment,mobile,new,2023-04-09,9,0,0.0
908,control,desktop,returning,2023-10-29,17,0,0.0
909,control,desktop,returning,2023-04-26,11,0,0.0
910,treatment,mobile,new,2024-12-08,28,0,0.0
911,treatment,desktop,returning,2024-06-06,21,0,0.0
912,treatment,desktop,returning,2024-01-01,10,0,0.0
913,control,mobile,new,2024-01-07,3,0,0.0
914,control,mobile,new,2023-07-26,13,0,0.0
915,control,desktop,returning,2023-04-02,24,1,43.74
916,control,tablet,returning,2025-01-02,3,0,0.0
917,treatment,mobile,returning,2023-04-20,28,0,0.0
918,treatment,tablet,returning,2023-12-03,9,0,0.0
919,control,desktop,returning,2023-05-25,11,0,0.0
920,treatment,desktop,returning,2023-06-30,19,1,15.59
921,treatment,mobile,new,2025-03-26,5,0,0.0
922,treatment,mobile,new,2023-12-23,2,0,0.0
923,treatment,desktop,new,2025-02-09,23,0,0.0
924,control,mobile,new,2024-06-19,16,0,0.0
925,treatment,mobile,new,2023-04-25,28,0,0.0
926,control,tablet,new,2024-06-15,12,1,68.42
927,control,desktop,new,2023-10-26,3,0,0.0
928,treatment,mobile,new,2024-02-03,25,0,0.0
929,treatment,mobile,new,2024-04-28,28,0,0.0
930,control,tablet,new,2024-07-04,4,0,0.0
931,treatment,desktop,returning,2023-06-08,13,0,0.0
932,control,mobile,returning,2025-03-11,20,0,0.0
933,treatment,desktop,new,2023-07-09,16,0,0.0
934,treatment,desktop,returning,2024-03-23,17,0,0.0
935,treatment,desktop,returning,2024-10-27,28,0,0.0
936,treatment,mobile,new,2025-01-22,1,0,0.0
937,control,mobile,new,2023-10-11,18,0,0.0
938,control,mobile,new,2024-04-24,8,0,0.0
939,control,mobile,new,2024-04-20,1,0,0.0
940,treatment,desktop,new,2023-07-20,15,0,0.0
941,control,mobile,new,2023-04-10,5,0,0.0
942,treatment,desktop,returning,2024-01-18,16,0,0.0
943,control,desktop,returning,2024-06-15,22,0,0.0
944,treatment,desktop,returning,2024-09-28,17,0,0.0
945,treatment,mobile,returning,2024-05-14,4,0,0.0
946,control,desktop,new,2024-05-10,9,0,0.0
947,treatment,desktop,new,2025-01-30,4,0,0.0
948,treatment,mobile,new,2025-01-17,8,0,0.0
949,control,desktop,new,2023-08-04,3,1,33.59
950,treatment,tablet,new,2024-11-10,13,0,0.0
951,treatment,mobile,new,2023-05-12,19,0,0.0
952,control,mobile,new,2025-02-16,5,0,0.0
953,treatment,mobile,new,2024-11-21,28,0,0.0
954,treatment,desktop,returning,2024-01-18,28,0,0.0
955,treatment,mobile,returning,2023-07-05,5,0,0.0
956,control,mobile,new,2024-07-05,1,0,0.0
957,control,desktop,returning,2024-08-17,10,0,0.0
958,control,mobile,new,2023-06-10,11,0,0.0
959,control,desktop,new,2024-11-30,18,0,0.0
960,treatment,mobile,new,2024-03-16,9,0,0.0
961,control,mobile,returning,2023-06-14,2,0,0.0
962,control,desktop,returning,2024-10-07,16,0,0.0
963,treatment,mobile,new,2024-06-29,3,0,0.0
964,treatment,desktop,new,2024-12-31,2,0,0.0
965,treatment,desktop,new,2023-09-11,9,0,0.0
966,treatment,mobile,new,2024-05-25,3,0,0.0
967,control,desktop,returning,2023-11-20,19,0,0.0
968,control,mobile,returning,2024-11-30,7,0,0.0
969,treatment,tablet,new,2023-08-09,5,0,0.0
970,treatment,mobile,new,2024-02-18,11,0,0.0
971,treatment,desktop,new,2024-05-02,22,0,0.0
972,treatment,mobile,returning,2023-12-07,4,0,0.0
